category,word,question,generated,expected
religion,Catholic Church,What is the religion of James Albert Duffy?,Catholic Church,Catholic Church
screenwriter,Ray Connolly,Who was the screenwriter for Forever Young?,Ray Connolly,Ray Connolly
director,Werner Jacobs,Who was the director of Alter Kahn und junge Liebe?,Werner Jacobs,Werner Jacobs
place of birth,Vancouver,In what city was Jason Bourque born?,Vancouver,Vancouver
author,Jonathan Kellerman,Who is the author of Rage?,Jonathan Kellerman,Jonathan Kellerman
sport,association football,What sport does James Coutts play?,association football,association football
occupation,radio personality,What is Jim Brown's occupation?,radio personality,radio personality
producer,Gustave de Kervern,Who was the producer of Le grand soir?,Gustave de Kervern,Gustave de Kervern
sport,table tennis,What sport does Mai Van Hoa play?,table tennis,table tennis
author,Ivan Southall,Who is the author of Josh?,Ivan Southall,Ivan Southall
sport,association football,What sport does José Diogo Macedo Silva play?,association football,association football
author,Roger Zelazny,Who is the author of The Last Defender of Camelot?,Roger Zelazny,Roger Zelazny
sport,association football,What sport does János Farkas play?,association football,association football
place of birth,England,In what city was John of Garland born?,England,England
country,Solomon Islands,In what country is Afutara Airport?,Solomon Islands,Solomon Islands
director,Daniel Cross,Who was the director of Chairman George?,Daniel Cross,Daniel Cross
director,William Churchill deMille,Who was the director of After the Show?,William Churchill deMille,William Churchill deMille
author,Hans-Hermann Hoppe,Who is the author of The Economics and Ethics of Private Property?,Hans-Hermann Hoppe,Hans-Hermann Hoppe
author,Danielle Steel,Who is the author of One Day at a Time?,Danielle Steel,Danielle Steel
occupation,actor,What is Zoran Rankić's occupation?,actor,actor
place of birth,Hattfjelldal,In what city was Anders Orvin born?,Hattfjelldal,Hattfjelldal
director,Elmer Clifton,Who was the director of Boots?,Elmer Clifton,Elmer Clifton
screenwriter,Charlie Chaplin,Who was the screenwriter for Recreation?,Charlie Chaplin,Charlie Chaplin
religion,Catholic Church,What is the religion of Giacinto Berloco?,Catholic Church,Catholic Church
director,Harry Hurwitz,Who was the director of Auditions?,Harry Hurwitz,Harry Hurwitz
director,Straub-Huillet,Who was the director of History Lessons?,Straub-Huillet,Straub-Huillet
director,Kon Ichikawa,Who was the director of The Heart?,Kon Ichikawa,Kon Ichikawa
screenwriter,Carlo Vanzina,Who was the screenwriter for The Gamble?,Carlo Vanzina,Carlo Vanzina
occupation,troubadour,What is Guillem Ramon de Gironella's occupation?,troubadour,troubadour
father,Matthew Boulton,Who is the father of Matthew Robinson Boulton?,Matthew Boulton,Matthew Boulton
author,Tobias Wolff,Who is the author of The Barracks Thief?,Tobias Wolff,Tobias Wolff
author,Terrence McNally,Who is the author of Next?,Terrence McNally,Terrence McNally
screenwriter,Jean-Pierre Mocky,Who was the screenwriter for Le Mentor?,Jean-Pierre Mocky,Jean-Pierre Mocky
sport,association football,What sport does Mustafa Keçeli play?,association football,association football
genre,death metal,What genre is Creepmime?,death metal,death metal
screenwriter,Anders Thomas Jensen,Who was the screenwriter for The New Tenants?,Anders Thomas Jensen,Anders Thomas Jensen
producer,Thurston Moore,Who was the producer of The Best Day?,Thurston Moore,Thurston Moore
genre,J-pop,What genre is Rumi Shishido?,J-pop,J-pop
screenwriter,Lewis Milestone,Who was the screenwriter for The Teaser?,Lewis Milestone,Lewis Milestone
sport,association football,What sport does Ito play?,association football,association football
screenwriter,Franco Brusati,Who was the screenwriter for Disorder?,Franco Brusati,Franco Brusati
director,Tim Minear,Who was the director of A New World?,Tim Minear,Tim Minear
composer,John Lennon,Who was the composer of New York City?,John Lennon,John Lennon
screenwriter,Tony Gatlif,Who was the screenwriter for Swing?,Tony Gatlif,Tony Gatlif
producer,Herbert Wilcox,Who was the producer of Sunny?,Herbert Wilcox,Herbert Wilcox
country,Bosnia and Herzegovina,In what country is Gornji Davidovići?,Bosnia and Herzegovina,Bosnia and Herzegovina
author,Isaac Asimov,Who is the author of History?,Isaac Asimov,Isaac Asimov
author,Mickey Spillane,Who is the author of The Snake?,Mickey Spillane,Mickey Spillane
screenwriter,Ebrahim Hatamikia,Who was the screenwriter for Che?,Ebrahim Hatamikia,Ebrahim Hatamikia
sport,association football,What sport does Stavros Stathakis play?,association football,association football
producer,Mary Pickford,Who was the producer of Less Than the Dust?,Mary Pickford,Mary Pickford
author,Ali Smith,Who is the author of There But For The?,Ali Smith,Ali Smith
place of birth,Vienna,In what city was Florian Reichstädter born?,Vienna,Vienna
place of birth,Ibadan,In what city was Olatubosun Oladapo born?,Ibadan,Ibadan
occupation,graphic designer,What is Bedřich Feigl's occupation?,graphic designer,graphic designer
author,Julia Ward Howe,Who is the author of The Hermaphrodite?,Julia Ward Howe,Julia Ward Howe
composer,Joe Hisaishi,Who was the composer of Toki o Kakeru Shōjo?,Joe Hisaishi,Joe Hisaishi
author,Bruce Cordell,Who is the author of Darkvision?,Bruce Cordell,Bruce Cordell
capital,Huamachuco,What is the capital of Sánchez Carrión Province?,Huamachuco,Huamachuco
screenwriter,Tod Browning,Who was the screenwriter for Drifting?,Tod Browning,Tod Browning
screenwriter,Atom Egoyan,Who was the screenwriter for Calendar?,Atom Egoyan,Atom Egoyan
sport,association football,What sport does Romário Baldé play?,association football,association football
composer,Vernon Duke,Who was the composer of Ziegfeld Follies of 1936?,Vernon Duke,Vernon Duke
author,Christopher Bulis,Who is the author of State of Change?,Christopher Bulis,Christopher Bulis
genre,J-pop,What genre is To Mother?,J-pop,J-pop
director,Jack Conway,Who was the director of The Only Thing?,Jack Conway,Jack Conway
occupation,politician,"What is Sir Thomas Clarges, 3rd Baronet's occupation?",politician,politician
occupation,photographer,What is Władysław Sławny's occupation?,photographer,photographer
screenwriter,Sinclair Lewis,Who was the screenwriter for The Unpainted Woman?,Sinclair Lewis,Sinclair Lewis
sport,association football,What sport does Andrés Bottiglieri play?,association football,association football
place of birth,Philadelphia,In what city was David Harris Willson born?,Philadelphia,Philadelphia
country,Iran,In what country is Khafr County?,Iran,Iran
author,Benedict XVI,Who is the author of Truth and Tolerance?,Benedict XVI,Benedict XVI
author,Hank Wesselman,Who is the author of Visionseeker: Shared Wisdom from the Place of Refuge?,Hank Wesselman,Hank Wesselman
director,Rebecca Harrell Tickell,Who was the director of Pump?,Rebecca Lord Singson,Josh Tickell
producer,Carroll Ballard,Who was the producer of Harvest?,Carroll Ballard,Carroll Ballard
occupation,singer-songwriter,What is Thomas Jefferson Kaye's occupation?,singer-songwriter,record producer
country,Thailand,In what country is Seed 97.5 FM?,Thailand,Thailand
producer,Charles Laughton,Who was the producer of Vessel of Wrath?,Charles Laughton,Charles Laughton
father,Zhang Jun,Who is the father of Zhang Tianxi?,Zhang Jun,Zhang Jun
country,Poland,In what country is Miętkie-Kolonia?,Poland,Poland
occupation,politician,What is Alexander Gadolin's occupation?,politician,politician
country,Germany,In what country is Bell?,Germany,Germany
genre,indie pop,What genre is Benjamin Speed?,indie pop,indie pop
producer,Herbert Wilcox,Who was the producer of The Only Way?,Herbert Wilcox,Herbert Wilcox
author,Dean Koontz,Who is the author of Chase?,Dean Koontz,Dean Koontz
sport,association football,What sport does Ayoze Díaz Díaz play?,association football,association football
genre,rock music,What genre is ARB?,rock music,rock music
author,Greg Child,Who is the author of Over the Edge?,Greg Child,Greg Child
composer,Roman Vlad,Who was the composer of One Life?,Roman Vlad,Roman Vlad
place of birth,Vilnius,In what city was Jurgis Karnavičius born?,Vilnius,Vilnius
screenwriter,Kwak Kyung-taek,Who was the screenwriter for Champion?,Kwak Kyung-taek,Kwak Kyung-taek
sport,association football,What sport does Christos Koutsospyros play?,association football,association football
director,Kenneth Hawks,Who was the director of Big Time?,Kenneth Hawks,Kenneth Hawks
director,Eran Kolirin,Who was the director of The Exchange?,Eran Kolirin,Eran Kolirin
occupation,politician,What is Jacques Monasch's occupation?,politician,politician
genre,horror film,What genre is Blackbirds at Bangpleng?,horror film,horror film
author,Herbert Croly,Who is the author of The Techniques of Democracy?,Herbert Croly,Herbert Croly
producer,Franklyn Barrett,Who was the producer of The Pioneers?,Franklyn Barrett,Franklyn Barrett
producer,Julian Assange,Who was the producer of Mediastan?,Julian Assange,Julian Assange
author,Alexander Pope,Who is the author of Messiah?,Alexander Pope,Alexander Pope
place of birth,Paris,In what city was Stone born?,Paris,Paris
director,Luis Moglia Barth,Who was the director of Trail?,Luis Moglia Barth,Luis Moglia Barth
occupation,politician,What is Annie Beustes's occupation?,politician,politician
genre,traditional music,What genre is Nine?,traditional music,traditional music
author,William Shatner,Who is the author of Up Till Now: The Autobiography?,William Shatner,William Shatner
author,Warren Ellis,Who is the author of Down?,Warren Ellis,Warren Ellis
author,Robert Crais,Who is the author of Hostage?,Robert Crais,Robert Crais
director,Hugh Ford,Who was the director of Sold?,Hugh Ford,Hugh Ford
author,Welwyn Wilton Katz,Who is the author of Out of the Dark?,Wilfred Wilson Gordon,Welwyn Wilton Katz
screenwriter,Fernando Solanas,Who was the screenwriter for The Journey?,Fernando Solanas,Fernando Solanas
capital of,Hallsberg Municipality,What is Hallsberg the capital of?,Hallsberg Municipality,Hallsberg Municipality
place of birth,Saitama Prefecture,In what city was Tsugumi Higasayama born?,Saitama Prefecture,Saitama Prefecture
author,Ted Dekker,Who is the author of White?,Ted Dekker,Ted Dekker
place of birth,Riga,In what city was Raimonds Vilde born?,Riga,Riga
author,Jessica Lange,Who is the author of In Mexico?,Jessica Lange,Jessica Lange
country,Japan,In what country is Tsutsui Station?,Japan,Japan
composer,Carl Nielsen,Who was the composer of Symphony No. 3?,Carl Nielsen,Carl Nielsen
occupation,novelist,What is Derek Wheatley's occupation?,novelist,novelist
producer,Walter Hugo Khouri,Who was the producer of Men and Women?,Walter Hugo Khouri,Walter Hugo Khouri
place of birth,Kiel,In what city was Klaus-Degenhard Schmidt born?,Kiel,Kiel
author,Kevin Crossley-Holland,Who is the author of Storm?,Kevin Crossley-Holland,Kevin Crossley-Holland
country,Israel,In what country is Tzrifin bus stop attack?,Israel,Israel
place of birth,Cardiff,In what city was Ernest Willows born?,Cardiff,Cardiff
religion,Catholic Church,What is the religion of Ricardo Watty Urquidi?,Catholic Church,Catholic Church
composer,Sandy Nelson,Who was the composer of Snow?,Sandy Nelson,Sandy Nelson
country,United States of America,In what country is Whited Township?,United States of America,United States of America
producer,Idrissa Ouédraogo,Who was the producer of The Law?,Idrissa Ouédraogo,Idrissa Ouédraogo
producer,Michael Worth,Who was the producer of Dual?,Michael Worth,Michael Worth
director,Hossein Shahabi,Who was the director of The Photo?,Hossein Shahabi,Hossein Shahabi
country,Iran,In what country is Mehran Kushk?,Iran,Iran
producer,Jerome Hill,Who was the producer of Albert Schweitzer?,Jerome Hill,Jerome Hill
country,Poland,In what country is Tartaczek?,Poland,Poland
sport,association football,What sport does 1995 Cook Islands Round Cup play?,association football,association football
screenwriter,Jerzy Kawalerowicz,Who was the screenwriter for The inn?,Jerzy Kawalerowicz,Jerzy Kawalerowicz
screenwriter,Israel Horovitz,Who was the screenwriter for Believe in Me?,Horst Tappert,Israel Horovitz
religion,Islam,What is the religion of Abdulla al-Hadj?,Islam,Islam
screenwriter,Matthew Lessner,Who was the screenwriter for The Woods?,Matthew Lessner,Matthew Lessner
author,Otsuichi,Who is the author of Calling You?,Otsuichi,Otsuichi
sport,diving,What sport does Ditte Kotzian play?,diving,diving
country,United States of America,In what country is Lima?,United States of America,United States of America
author,Robin Hobb,Who is the author of Renegade's Magic?,Robin Hobb,Robin Hobb
place of birth,Albuquerque,In what city was Charles Hyder born?,Albuquerque,Albuquerque
director,Robert Thornby,Who was the director of The Trap?,Robert Thornby,Robert Thornby
director,Georg Wilhelm Pabst,Who was the director of The Trial?,Georg Wilhelm Pabst,Georg Wilhelm Pabst
author,Oksana Zabuzhko,Who is the author of The Museum of Abandoned Secrets?,Oksana Zabuzhko,Oksana Zabuzhko
country,United States of America,"In what country is Union State Bank, Wisconsin?",United States of America,United States of America
director,Victor Fleming,Who was the director of Adventure?,Victor Fleming,Victor Fleming
capital,Adado,What is the capital of Himan and Heeb?,Adado,Adado
producer,Sully Erna,Who was the producer of The Other Side?,Sully Sullivan,Sully Erna
sport,association football,What sport does George Douglas play?,association football,association football
genre,public art,What genre is Compass?,public art,public art
author,Henry James,Who is the author of A London Life?,Henry James,Henry James
director,Mario Mattoli,Who was the director of These Children?,Mario Mattoli,Mario Mattoli
occupation,journalist,What is Muhammad Ali Luqman's occupation?,journalist,journalist
author,Colleen Doran,Who is the author of Orbiter?,Colleen Doran,Colleen Doran
religion,Baptists,What is the religion of Appalachian Bible College?,Baptists,Baptists
