category,word,question,generated,expected
genre,comedy film,What genre is Either Way?,comedy film,comedy film
composer,Georges Bizet,Who was the composer of Noé?,Giacomo Puccini,Georges Bizet
screenwriter,Edith Wharton,Who was the screenwriter for The Children?,Flannery O'Connor,Edith Wharton
place of birth,Cherkasy Oblast,In what city was Volodymyr O. Kravets born?,Ukrainian Institute of National Memory,Cherkasy Oblast
occupation,actor,What is Marie-France Mignal's occupation?,actor,actor
producer,Yoram Gross,Who was the producer of Sarah?,Yoram Gross,Yoram Gross
religion,Catholic Church,What is the religion of Paolo Sardi?,Catholic Church,Catholic Church
director,Geethapriya,Who was the director of Bhoopathi Ranga?,Bhoomi Adusumalli,Geethapriya
producer,Independent Moving Pictures,Who was the producer of The Lie?,Marianne Maddalena,Independent Moving Pictures
place of birth,Chittorgarh,In what city was Shrichand Kriplani born?,Chittorgarh,Chittorgarh
author,Barbro Lindgren,Who is the author of Max?,Benoit Duteurtre,Barbro Lindgren
director,Tod Browning,Who was the director of An Image of the Past?,Tod Browning,Tod Browning
director,Maclean Rogers,Who was the director of The Happy Family?,Frank R. Strayer,Maclean Rogers
genre,science fiction,What genre is Bones of the Earth?,science fiction,science fiction
genre,mandopop,What genre is The Expert?,mandopop,mandopop
place of birth,Sapporo,In what city was Masaru Inada born?,Saitama,Sapporo
genre,puzzle video game,What genre is The Splatters?,puzzle video game,puzzle video game
producer,Bobby Roth,Who was the producer of Berkeley?,Michael Berkeley,Bobby Roth
country,Denmark,In what country is Tvedes Bryggeri?,Denmark,Denmark
genre,traditional music,What genre is Canada?,traditional music,traditional music
director,James MacTaggart,Who was the director of All the Way Up?,Charles Reisner,James MacTaggart
screenwriter,Charlie Chaplin,Who was the screenwriter for In the Park?,Charlie Chaplin,Charlie Chaplin
author,Mildred D. Taylor,Who is the author of The Friendship?,Lauren Oliver,Mildred D. Taylor
place of birth,Romford,In what city was Dick Leonard born?,Bolton,Romford
director,Nicole Conn,Who was the director of Little Man?,Melanie Mayron,Nicole Conn
director,Raghavan,Who was the director of Evidence?,Ravi Chopra,Raghavan
screenwriter,Jean-Louis Bertucelli,Who was the screenwriter for A Day to Remember?,Jean-Claude Carriere,Jean-Louis Bertucelli
capital of,Dmitriyevsky District,What is Dmitriyev the capital of?,"Dmitriyevsky District of Kursk Oblast, Russia",Dmitriyevsky District
producer,James Russo,Who was the producer of The Box?,Michael Tolkin,James Russo
composer,Tito Schipa,Who was the composer of To Live?,"Toto's ""To Live""",Tito Schipa
place of birth,LaGrange,In what city was John Johnson born?,Hickory,LaGrange
composer,Erik Lidbom,Who was the composer of Never Forget?,Goran Bregovic,Erik Lidbom
author,Dave McKean,Who is the author of Cages?,Peter Kuper,Dave McKean
director,Stan Lathan,Who was the director of Hakeem's New Flame?,Michael Mann,Stan Lathan
sport,association football,What sport does Radek Opršal play?,association football,association football
director,Michael Curtiz,Who was the director of The Wolf?,Michael Curtiz,Michael Curtiz
occupation,politician,What is Ek Yi Oun's occupation?,politician,politician
place of birth,New Plymouth,In what city was Florence Marie Harsant born?,Bathurst,New Plymouth
screenwriter,Ahmad Abdalla,Who was the screenwriter for Microphone?,Hossein Shahabi,Ahmad Abdalla
producer,American Film Manufacturing Company,Who was the producer of Competition?,American Film Manufacturing Company,American Film Manufacturing Company
father,"Enguerrand I, Count of Ponthieu",Who is the father of Gui d'Amiens?,"Robert I, Count of Flanders","Enguerrand I, Count of Ponthieu"
producer,Norma Talmadge,Who was the producer of The Dove?,Allie Wrubel,Norma Talmadge
occupation,actor,What is Jacob Kraemer's occupation?,actor,actor
composer,Peter Link,Who was the composer of Salvation?,Bill Conti,Peter Link
capital of,Busia District,What is Busia the capital of?,Busia District,Busia District
screenwriter,Cheryl Heuton,Who was the screenwriter for Pilot?,Liz Friedman,Cheryl Heuton
composer,Baburaj,Who was the composer of Gaandharvam?,Baburaj,Baburaj
genre,power metal,What genre is Full Force?,power metal,power metal
screenwriter,Carlo Lizzani,Who was the screenwriter for Tragic Hunt?,Luigi Comencini,Carlo Lizzani
composer,Baburaj,Who was the composer of Sandhya?,Baburao Phatak,Baburaj
genre,pornographic film,What genre is Lebanon?,pornographic film,pornographic film
religion,Catholic Church,What is the religion of Francesco Bonifacio?,Catholic Church,Catholic Church
director,Daniel Burman,Who was the director of Family Law?,Jean Beaudin,Daniel Burman
genre,science fiction,What genre is The Glory That Was?,science fiction,science fiction
author,Nigel Hinton,Who is the author of Getting Free?,Graham Kennedy,Nigel Hinton
director,Douglas McGrath,Who was the director of His Way?,David Greene,Douglas McGrath
religion,Catholic Church,What is the religion of Benjamin Marc Ramaroson?,Catholic Church,Catholic Church
director,Balachandra Menon,Who was the director of Kandathum Kettathum?,Bharathan,Balachandra Menon
sport,association football,What sport does Shaun Carey play?,association football,association football
producer,Masato Harada,Who was the producer of Densen Uta?,Hiroshi Nagano,Masato Harada
country,United States of America,In what country is Welaunee Plantation?,United States of America,United States of America
composer,M. B. Sreenivasan,Who was the composer of Nurse?,B. V. Sreenivasan,M. B. Sreenivasan
place of birth,Lecce,In what city was Cloe Elmo born?,Cloe Elmo,Lecce
author,Arnold Bennett,Who is the author of Riceyman Steps?,Arnold Bennett,Arnold Bennett
country,Russia,In what country is Raduzhny Airport?,Russia,Russia
author,Franz Joseph I of Austria,Who is the author of To my peoples?,"Gustavus Adolphus, Duke of Saxe-Gotha, but more famously known as Frederick the Great's friend, Frederick II, King of Prussia, is not the author of ""To My People"".",Franz Joseph I of Austria
composer,Jerry Herst,Who was the composer of So Rare?,Larry Russell and Richard Mullaney,Jerry Herst
genre,horror film,What genre is The Off Season?,horror film,horror film
mother,Gwen Raverat,Who is the mother of Sophie Gurney?,Dora Carrington,Gwen Raverat
place of birth,Aberdeen,In what city was William Jack born?,Norwich,Aberdeen
place of birth,Texas,In what city was Bob Geddins born?,Texas,Texas
author,Henry James,Who is the author of The Way It Came?,Henry James,Henry James
sport,canoeing and kayaking,What sport does canoeing at the 2014 Asian Games – women's K-4 500 metres play?,canoeing and kayaking,canoeing and kayaking
genre,groove metal,What genre is Incorporated?,futurepop,groove metal
author,Terry McMillan,Who is the author of The Interruption of Everything?,Lisa Alther,Terry McMillan
occupation,actor,What is DM Sevilla's occupation?,actor,actor
director,Chris Koch,Who was the director of Pilot?,Steve Levitan,Chris Koch
genre,documentary film,What genre is The Wall?,documentary film,documentary film
director,Allan Dwan,Who was the director of Trail of the Vigilantes?,Allan Dwan,Allan Dwan
country,Iran,In what country is Anaran Rural District?,Iran,Iran
director,Adrian Brunel,Who was the director of Vanity?,Adrian Brunel,Adrian Brunel
composer,Cole Porter,Who was the composer of Happy New Year?,Cole Porter,Cole Porter
genre,alternative rock,What genre is The Millions?,alternative rock,alternative rock
author,Joseph Roth,Who is the author of Rebellion?,Franz Kafka,Joseph Roth
screenwriter,Antun Vrdoljak,Who was the screenwriter for The Return?,Boris Grigorievich Gluzhenko,Antun Vrdoljak
author,Simon Garfield,Who is the author of The Wrestling?,Jonathan Coe,Simon Garfield
occupation,composer,What is Adam Darr's occupation?,composer,composer
director,Clement Virgo,Who was the director of Poor Boy's Game?,Michael Caton-Jones,Clement Virgo
place of birth,Tampere,In what city was Juha Jokela born?,Tampere,Tampere
religion,Catholic Church,What is the religion of Adam Exner?,Catholic Church,Catholic Church
author,Georges Simenon,Who is the author of Tropic Moon?,Georges Simenon,Georges Simenon
screenwriter,Manuel Poirier,Who was the screenwriter for ...à la campagne?,Jean-Pierre Mocky,Manuel Poirier
occupation,politician,What is Thomas Hinds's occupation?,politician,politician
director,Anne Wheeler,Who was the director of Chi?,Lynn Shelton,Anne Wheeler
genre,panel game,What genre is Password?,panel game show,panel game
author,Flannery O'Connor,Who is the author of The Crop?,Flannery O'Connor,Flannery O'Connor
composer,Vincent Youmans,Who was the composer of Take a Chance?,Nacio Herb Brown,Nacio Herb Brown
author,Afsaneh Najmabadi,Who is the author of The Story of the Daughters of Quchan?,Hossein Shahidi,Afsaneh Najmabadi
author,Daniel Quinn,Who is the author of The Holy?,Robert A. Heinlein,Daniel Quinn
religion,Catholic Church,What is the religion of Niccolò Marini?,Catholic Church,Catholic Church
producer,Carlo Ponti,Who was the producer of Cops and Robbers?,Mario Zampi,Dino De Laurentiis
author,Dennis Kelly,Who is the author of After the End?,David Levithan,Dennis Kelly
producer,Oscar Micheaux,Who was the producer of A Son of Satan?,Oscar Micheaux,Oscar Micheaux
genre,comedy-drama,What genre is The Amazing Catfish?,comedy-drama,comedy-drama
country,Germany,In what country is Lambertz Open by STAWAG?,Germany,Germany
occupation,politician,What is Peter W. Barca's occupation?,politician,politician
composer,Karlheinz Stockhausen,Who was the composer of Pole?,Karlheinz Stockhausen,Karlheinz Stockhausen
screenwriter,Walter Hugo Khouri,Who was the screenwriter for Men and Women?,Luigi Zampa,Walter Hugo Khouri
place of birth,Lucan Biddulph,In what city was Brad Goddard born?,Brentford,Lucan Biddulph
genre,traditional music,What genre is Hank Dogs?,traditional music,traditional music
director,Harold Becker,Who was the director of The Ragman's Daughter?,Charles Jarrott,Harold Becker
screenwriter,John Gilling,Who was the screenwriter for The Challenge?,Charles Bennett,John Gilling
director,Alberto Lattuada,Who was the director of La spiaggia?,Giovanni Ricciardi Curtaz,Alberto Lattuada
occupation,politician,What is Henry Feilden's occupation?,politician,politician
director,Royston Tan,Who was the director of 4:30?,Yuen Woo-ping,Royston Tan
author,Eduardo Galeano,Who is the author of Upside Down?,Juan Goytisolo,Eduardo Galeano
director,Raj Mukherji,Who was the director of Lakshyabhed?,Rajesh Vivek,Raj Mukherji
composer,Yasutaka Nakata,Who was the composer of Magic of Love?,Yuki Kajiura,Yasutaka Nakata
capital,Ouagadougou,What is the capital of Centre?,Guadeloupe,Ouagadougou
director,Otis Turner,Who was the director of The Island of Desire?,Frank McDonald,Otis Turner
genre,country music,What genre is Say It Again?,country music,country music
genre,punk rock,What genre is Throw?,punk rock,punk rock
author,Kate Novak,Who is the author of The Wyvern's Spur?,Elizabeth A. Lynn,Kate Novak
screenwriter,Bille August,Who was the screenwriter for In My Life?,Claude Lelouch,Bille August
screenwriter,Olav Dalgard,Who was the screenwriter for By og land hand i hand?,Bjarne Reuter,Olav Dalgard
religion,Catholic Church,What is the religion of Timothy Manning?,Catholic Church,Catholic Church
place of birth,Dresden,In what city was Hans-Jörg Voigt born?,Dresden,Dresden
place of birth,Tartu,In what city was Kalevi Kull born?,Tartu,Tartu
director,Joe May,Who was the director of Homecoming?,Frank Capra,Joe May
director,Zrinko Ogresta,Who was the director of Washed Out?,Gheorghe Crâciun,Zrinko Ogresta
country,United States of America,In what country is Milan?,United States of America,United States of America
screenwriter,Mario Mattoli,Who was the screenwriter for These Children?,Mario Mattoli,Mario Mattoli
author,Melvin Burgess,Who is the author of Kite?,Michael Marshall Smith,Melvin Burgess
occupation,lyricist,What is Archibald Thomas Pechey's occupation?,lyricist,lyricist
country,Turkey,In what country is 24?,Russia,Turkey
director,Amos Kollek,Who was the director of Happy End?,Mikhail Romm,Amos Kollek
producer,Virginia Van Upp,Who was the producer of Together Again?,Virginia Lee Corbett,Virginia Van Upp
genre,J-pop,What genre is Vogue?,J-pop,J-pop
author,Douglas Preston,Who is the author of Impact?,Douglas Preston,Douglas Preston
place of birth,Kure,In what city was Shinji Hamazaki born?,Kunitachi,Kure
director,Dominic Savage,Who was the director of Out of Control?,Michael Radford,Dominic Savage
director,Bill Persky,Who was the director of Working It Out?,Michael Lessac,Bill Persky
place of birth,Masson-Angers,In what city was Pierre Charette born?,Fernand-Pierre Chouinard,Masson-Angers
country,Estonia,In what country is Kanaküla?,Estonia,Estonia
religion,Catholic Church,What is the religion of Carlo Curis?,Catholic Church,Catholic Church
producer,John Ford,Who was the producer of Flesh?,John Ford,John Ford
composer,Ray Henderson,Who was the composer of Say When?,Ray Noble,Ray Henderson
author,Stuart Woods,Who is the author of Dirt?,David Eddings,Stuart Woods
producer,Norman McLaren,Who was the producer of Hen Hop?,Norman McLaren,Norman McLaren
composer,Richard Rodgers,Who was the composer of It's Easy to Remember (And So Hard to Forget)?,Richard Rodgers,Richard Rodgers
genre,rock music,What genre is Eve?,rock music,rock music
director,Markus Imhoof,Who was the director of The Mountain?,Rolf de Heer,Markus Imhoof
occupation,film director,What is Mildred Okwo's occupation?,film director,film director
genre,portrait,What genre is John Jackson?,portrait,portrait
place of birth,Caltagirone,In what city was Italo Viglianesi born?,Caltanissetta,Caltagirone
